date_key,day_of_week,day_name,month,month_name,quarter,year,is_weekend
2025-05-11,0,Sunday   ,5,May      ,2,2025,t
2025-05-12,1,Monday   ,5,May      ,2,2025,f
2025-05-13,2,Tuesday  ,5,May      ,2,2025,f
2025-05-14,3,Wednesday,5,May      ,2,2025,f
2025-05-15,4,Thursday ,5,May      ,2,2025,f
2025-05-16,5,Friday   ,5,May      ,2,2025,f
2025-05-17,6,Saturday ,5,May      ,2,2025,t
2025-05-18,0,Sunday   ,5,May      ,2,2025,t
2025-05-19,1,Monday   ,5,May      ,2,2025,f
2025-05-20,2,Tuesday  ,5,May      ,2,2025,f
2025-05-21,3,Wednesday,5,May      ,2,2025,f
2025-05-22,4,Thursday ,5,May      ,2,2025,f
2025-05-23,5,Friday   ,5,May      ,2,2025,f
2025-05-24,6,Saturday ,5,May      ,2,2025,t
2025-05-25,0,Sunday   ,5,May      ,2,2025,t
2025-05-26,1,Monday   ,5,May      ,2,2025,f
2025-05-27,2,Tuesday  ,5,May      ,2,2025,f
2025-05-28,3,Wednesday,5,May      ,2,2025,f
2025-05-29,4,Thursday ,5,May      ,2,2025,f
2025-05-30,5,Friday   ,5,May      ,2,2025,f
2025-05-31,6,Saturday ,5,May      ,2,2025,t
2025-06-01,0,Sunday   ,6,June     ,2,2025,t
2025-06-02,1,Monday   ,6,June     ,2,2025,f
2025-06-03,2,Tuesday  ,6,June     ,2,2025,f
2025-06-04,3,Wednesday,6,June     ,2,2025,f
2025-06-05,4,Thursday ,6,June     ,2,2025,f
2025-06-06,5,Friday   ,6,June     ,2,2025,f
2025-06-07,6,Saturday ,6,June     ,2,2025,t
2025-06-08,0,Sunday   ,6,June     ,2,2025,t
2025-06-09,1,Monday   ,6,June     ,2,2025,f
2025-06-10,2,Tuesday  ,6,June     ,2,2025,f
2025-06-11,3,Wednesday,6,June     ,2,2025,f
2025-06-12,4,Thursday ,6,June     ,2,2025,f
2025-06-13,5,Friday   ,6,June     ,2,2025,f
2025-06-14,6,Saturday ,6,June     ,2,2025,t
2025-06-15,0,Sunday   ,6,June     ,2,2025,t
2025-06-16,1,Monday   ,6,June     ,2,2025,f
2025-06-17,2,Tuesday  ,6,June     ,2,2025,f
2025-06-18,3,Wednesday,6,June     ,2,2025,f
2025-06-19,4,Thursday ,6,June     ,2,2025,f
2025-06-20,5,Friday   ,6,June     ,2,2025,f
2025-06-21,6,Saturday ,6,June     ,2,2025,t
2025-06-22,0,Sunday   ,6,June     ,2,2025,t
2025-06-23,1,Monday   ,6,June     ,2,2025,f
2025-06-24,2,Tuesday  ,6,June     ,2,2025,f
2025-06-25,3,Wednesday,6,June     ,2,2025,f
2025-06-26,4,Thursday ,6,June     ,2,2025,f
2025-06-27,5,Friday   ,6,June     ,2,2025,f
2025-06-28,6,Saturday ,6,June     ,2,2025,t
2025-06-29,0,Sunday   ,6,June     ,2,2025,t
2025-06-30,1,Monday   ,6,June     ,2,2025,f
2025-07-01,2,Tuesday  ,7,July     ,3,2025,f
2025-07-02,3,Wednesday,7,July     ,3,2025,f
2025-07-03,4,Thursday ,7,July     ,3,2025,f
2025-07-04,5,Friday   ,7,July     ,3,2025,f
2025-07-05,6,Saturday ,7,July     ,3,2025,t
2025-07-06,0,Sunday   ,7,July     ,3,2025,t
2025-07-07,1,Monday   ,7,July     ,3,2025,f
2025-07-08,2,Tuesday  ,7,July     ,3,2025,f
2025-07-09,3,Wednesday,7,July     ,3,2025,f
2025-07-10,4,Thursday ,7,July     ,3,2025,f
2025-07-11,5,Friday   ,7,July     ,3,2025,f
2025-07-12,6,Saturday ,7,July     ,3,2025,t
2025-07-13,0,Sunday   ,7,July     ,3,2025,t
2025-07-14,1,Monday   ,7,July     ,3,2025,f
2025-07-15,2,Tuesday  ,7,July     ,3,2025,f
2025-07-16,3,Wednesday,7,July     ,3,2025,f
2025-07-17,4,Thursday ,7,July     ,3,2025,f
2025-07-18,5,Friday   ,7,July     ,3,2025,f
2025-07-19,6,Saturday ,7,July     ,3,2025,t
2025-07-20,0,Sunday   ,7,July     ,3,2025,t
2025-07-21,1,Monday   ,7,July     ,3,2025,f
2025-07-22,2,Tuesday  ,7,July     ,3,2025,f
2025-07-23,3,Wednesday,7,July     ,3,2025,f
2025-07-24,4,Thursday ,7,July     ,3,2025,f
2025-07-25,5,Friday   ,7,July     ,3,2025,f
2025-07-26,6,Saturday ,7,July     ,3,2025,t
2025-07-27,0,Sunday   ,7,July     ,3,2025,t
2025-07-28,1,Monday   ,7,July     ,3,2025,f
2025-07-29,2,Tuesday  ,7,July     ,3,2025,f
2025-07-30,3,Wednesday,7,July     ,3,2025,f
2025-07-31,4,Thursday ,7,July     ,3,2025,f
2025-08-01,5,Friday   ,8,August   ,3,2025,f
2025-08-02,6,Saturday ,8,August   ,3,2025,t
2025-08-03,0,Sunday   ,8,August   ,3,2025,t
2025-08-04,1,Monday   ,8,August   ,3,2025,f
2025-08-05,2,Tuesday  ,8,August   ,3,2025,f
2025-08-06,3,Wednesday,8,August   ,3,2025,f
2025-08-07,4,Thursday ,8,August   ,3,2025,f
2025-08-08,5,Friday   ,8,August   ,3,2025,f
2025-08-09,6,Saturday ,8,August   ,3,2025,t
2025-08-10,0,Sunday   ,8,August   ,3,2025,t
2025-08-11,1,Monday   ,8,August   ,3,2025,f
2025-08-12,2,Tuesday  ,8,August   ,3,2025,f
2025-08-13,3,Wednesday,8,August   ,3,2025,f
2025-08-14,4,Thursday ,8,August   ,3,2025,f
2025-08-15,5,Friday   ,8,August   ,3,2025,f
2025-08-16,6,Saturday ,8,August   ,3,2025,t
2025-08-17,0,Sunday   ,8,August   ,3,2025,t
2025-08-18,1,Monday   ,8,August   ,3,2025,f
2025-08-19,2,Tuesday  ,8,August   ,3,2025,f
2025-08-20,3,Wednesday,8,August   ,3,2025,f
2025-08-21,4,Thursday ,8,August   ,3,2025,f
2025-08-22,5,Friday   ,8,August   ,3,2025,f
2025-08-23,6,Saturday ,8,August   ,3,2025,t
2025-08-24,0,Sunday   ,8,August   ,3,2025,t
2025-08-25,1,Monday   ,8,August   ,3,2025,f
2025-08-26,2,Tuesday  ,8,August   ,3,2025,f
2025-08-27,3,Wednesday,8,August   ,3,2025,f
2025-08-28,4,Thursday ,8,August   ,3,2025,f
2025-08-29,5,Friday   ,8,August   ,3,2025,f
2025-08-30,6,Saturday ,8,August   ,3,2025,t
2025-08-31,0,Sunday   ,8,August   ,3,2025,t
2025-09-01,1,Monday   ,9,September,3,2025,f
2025-09-02,2,Tuesday  ,9,September,3,2025,f
2025-09-03,3,Wednesday,9,September,3,2025,f
2025-09-04,4,Thursday ,9,September,3,2025,f
2025-09-05,5,Friday   ,9,September,3,2025,f
2025-09-06,6,Saturday ,9,September,3,2025,t
2025-09-07,0,Sunday   ,9,September,3,2025,t
2025-09-08,1,Monday   ,9,September,3,2025,f
2025-09-09,2,Tuesday  ,9,September,3,2025,f
2025-09-10,3,Wednesday,9,September,3,2025,f
2025-09-11,4,Thursday ,9,September,3,2025,f
2025-09-12,5,Friday   ,9,September,3,2025,f
2025-09-13,6,Saturday ,9,September,3,2025,t
2025-09-14,0,Sunday   ,9,September,3,2025,t
2025-09-15,1,Monday   ,9,September,3,2025,f
2025-09-16,2,Tuesday  ,9,September,3,2025,f
2025-09-17,3,Wednesday,9,September,3,2025,f
2025-09-18,4,Thursday ,9,September,3,2025,f
2025-09-19,5,Friday   ,9,September,3,2025,f
2025-09-20,6,Saturday ,9,September,3,2025,t
2025-09-21,0,Sunday   ,9,September,3,2025,t
2025-09-22,1,Monday   ,9,September,3,2025,f
2025-09-23,2,Tuesday  ,9,September,3,2025,f
2025-09-24,3,Wednesday,9,September,3,2025,f
2025-09-25,4,Thursday ,9,September,3,2025,f
2025-09-26,5,Friday   ,9,September,3,2025,f
2025-09-27,6,Saturday ,9,September,3,2025,t
2025-09-28,0,Sunday   ,9,September,3,2025,t
2025-09-29,1,Monday   ,9,September,3,2025,f
2025-09-30,2,Tuesday  ,9,September,3,2025,f
2025-10-01,3,Wednesday,10,October  ,4,2025,f
2025-10-02,4,Thursday ,10,October  ,4,2025,f
2025-10-03,5,Friday   ,10,October  ,4,2025,f
2025-10-04,6,Saturday ,10,October  ,4,2025,t
2025-10-05,0,Sunday   ,10,October  ,4,2025,t
2025-10-06,1,Monday   ,10,October  ,4,2025,f
2025-10-07,2,Tuesday  ,10,October  ,4,2025,f
2025-10-08,3,Wednesday,10,October  ,4,2025,f
2025-10-09,4,Thursday ,10,October  ,4,2025,f
2025-10-10,5,Friday   ,10,October  ,4,2025,f
2025-10-11,6,Saturday ,10,October  ,4,2025,t
2025-10-12,0,Sunday   ,10,October  ,4,2025,t
2025-10-13,1,Monday   ,10,October  ,4,2025,f
2025-10-14,2,Tuesday  ,10,October  ,4,2025,f
2025-10-15,3,Wednesday,10,October  ,4,2025,f
2025-10-16,4,Thursday ,10,October  ,4,2025,f
2025-10-17,5,Friday   ,10,October  ,4,2025,f
2025-10-18,6,Saturday ,10,October  ,4,2025,t
2025-10-19,0,Sunday   ,10,October  ,4,2025,t
2025-10-20,1,Monday   ,10,October  ,4,2025,f
2025-10-21,2,Tuesday  ,10,October  ,4,2025,f
2025-10-22,3,Wednesday,10,October  ,4,2025,f
2025-10-23,4,Thursday ,10,October  ,4,2025,f
2025-10-24,5,Friday   ,10,October  ,4,2025,f
2025-10-25,6,Saturday ,10,October  ,4,2025,t
2025-10-26,0,Sunday   ,10,October  ,4,2025,t
2025-10-27,1,Monday   ,10,October  ,4,2025,f
2025-10-28,2,Tuesday  ,10,October  ,4,2025,f
2025-10-29,3,Wednesday,10,October  ,4,2025,f
2025-10-30,4,Thursday ,10,October  ,4,2025,f
2025-10-31,5,Friday   ,10,October  ,4,2025,f
2025-11-01,6,Saturday ,11,November ,4,2025,t
2025-11-02,0,Sunday   ,11,November ,4,2025,t
2025-11-03,1,Monday   ,11,November ,4,2025,f
2025-11-04,2,Tuesday  ,11,November ,4,2025,f
2025-11-05,3,Wednesday,11,November ,4,2025,f
2025-11-06,4,Thursday ,11,November ,4,2025,f
2025-11-07,5,Friday   ,11,November ,4,2025,f
2025-11-08,6,Saturday ,11,November ,4,2025,t
2025-11-09,0,Sunday   ,11,November ,4,2025,t
2025-11-10,1,Monday   ,11,November ,4,2025,f
2025-11-11,2,Tuesday  ,11,November ,4,2025,f
2025-11-12,3,Wednesday,11,November ,4,2025,f
2025-11-13,4,Thursday ,11,November ,4,2025,f
2025-11-14,5,Friday   ,11,November ,4,2025,f
2025-11-15,6,Saturday ,11,November ,4,2025,t
2025-11-16,0,Sunday   ,11,November ,4,2025,t
2025-11-17,1,Monday   ,11,November ,4,2025,f
2025-11-18,2,Tuesday  ,11,November ,4,2025,f
2025-11-19,3,Wednesday,11,November ,4,2025,f
2025-11-20,4,Thursday ,11,November ,4,2025,f
2025-11-21,5,Friday   ,11,November ,4,2025,f
2025-11-22,6,Saturday ,11,November ,4,2025,t
2025-11-23,0,Sunday   ,11,November ,4,2025,t
2025-11-24,1,Monday   ,11,November ,4,2025,f
2025-11-25,2,Tuesday  ,11,November ,4,2025,f
2025-11-26,3,Wednesday,11,November ,4,2025,f
2025-11-27,4,Thursday ,11,November ,4,2025,f
2025-11-28,5,Friday   ,11,November ,4,2025,f
2025-11-29,6,Saturday ,11,November ,4,2025,t
2025-11-30,0,Sunday   ,11,November ,4,2025,t
2025-12-01,1,Monday   ,12,December ,4,2025,f
2025-12-02,2,Tuesday  ,12,December ,4,2025,f
2025-12-03,3,Wednesday,12,December ,4,2025,f
2025-12-04,4,Thursday ,12,December ,4,2025,f
2025-12-05,5,Friday   ,12,December ,4,2025,f
2025-12-06,6,Saturday ,12,December ,4,2025,t
2025-12-07,0,Sunday   ,12,December ,4,2025,t
2025-12-08,1,Monday   ,12,December ,4,2025,f
2025-12-09,2,Tuesday  ,12,December ,4,2025,f
2025-12-10,3,Wednesday,12,December ,4,2025,f
2025-12-11,4,Thursday ,12,December ,4,2025,f
2025-12-12,5,Friday   ,12,December ,4,2025,f
2025-12-13,6,Saturday ,12,December ,4,2025,t
2025-12-14,0,Sunday   ,12,December ,4,2025,t
2025-12-15,1,Monday   ,12,December ,4,2025,f
2025-12-16,2,Tuesday  ,12,December ,4,2025,f
2025-12-17,3,Wednesday,12,December ,4,2025,f
2025-12-18,4,Thursday ,12,December ,4,2025,f
2025-12-19,5,Friday   ,12,December ,4,2025,f
2025-12-20,6,Saturday ,12,December ,4,2025,t
2025-12-21,0,Sunday   ,12,December ,4,2025,t
2025-12-22,1,Monday   ,12,December ,4,2025,f
2025-12-23,2,Tuesday  ,12,December ,4,2025,f
2025-12-24,3,Wednesday,12,December ,4,2025,f
2025-12-25,4,Thursday ,12,December ,4,2025,f
2025-12-26,5,Friday   ,12,December ,4,2025,f
2025-12-27,6,Saturday ,12,December ,4,2025,t
2025-12-28,0,Sunday   ,12,December ,4,2025,t
2025-12-29,1,Monday   ,12,December ,4,2025,f
2025-12-30,2,Tuesday  ,12,December ,4,2025,f
2025-12-31,3,Wednesday,12,December ,4,2025,f
2026-01-01,4,Thursday ,1,January  ,1,2026,f
2026-01-02,5,Friday   ,1,January  ,1,2026,f
2026-01-03,6,Saturday ,1,January  ,1,2026,t
2026-01-04,0,Sunday   ,1,January  ,1,2026,t
2026-01-05,1,Monday   ,1,January  ,1,2026,f
2026-01-06,2,Tuesday  ,1,January  ,1,2026,f
2026-01-07,3,Wednesday,1,January  ,1,2026,f
2026-01-08,4,Thursday ,1,January  ,1,2026,f
2026-01-09,5,Friday   ,1,January  ,1,2026,f
2026-01-10,6,Saturday ,1,January  ,1,2026,t
2026-01-11,0,Sunday   ,1,January  ,1,2026,t
2026-01-12,1,Monday   ,1,January  ,1,2026,f
2026-01-13,2,Tuesday  ,1,January  ,1,2026,f
2026-01-14,3,Wednesday,1,January  ,1,2026,f
2026-01-15,4,Thursday ,1,January  ,1,2026,f
2026-01-16,5,Friday   ,1,January  ,1,2026,f
2026-01-17,6,Saturday ,1,January  ,1,2026,t
2026-01-18,0,Sunday   ,1,January  ,1,2026,t
2026-01-19,1,Monday   ,1,January  ,1,2026,f
2026-01-20,2,Tuesday  ,1,January  ,1,2026,f
2026-01-21,3,Wednesday,1,January  ,1,2026,f
2026-01-22,4,Thursday ,1,January  ,1,2026,f
2026-01-23,5,Friday   ,1,January  ,1,2026,f
2026-01-24,6,Saturday ,1,January  ,1,2026,t
2026-01-25,0,Sunday   ,1,January  ,1,2026,t
2026-01-26,1,Monday   ,1,January  ,1,2026,f
2026-01-27,2,Tuesday  ,1,January  ,1,2026,f
2026-01-28,3,Wednesday,1,January  ,1,2026,f
2026-01-29,4,Thursday ,1,January  ,1,2026,f
2026-01-30,5,Friday   ,1,January  ,1,2026,f
2026-01-31,6,Saturday ,1,January  ,1,2026,t
2026-02-01,0,Sunday   ,2,February ,1,2026,t
2026-02-02,1,Monday   ,2,February ,1,2026,f
2026-02-03,2,Tuesday  ,2,February ,1,2026,f
2026-02-04,3,Wednesday,2,February ,1,2026,f
2026-02-05,4,Thursday ,2,February ,1,2026,f
2026-02-06,5,Friday   ,2,February ,1,2026,f
2026-02-07,6,Saturday ,2,February ,1,2026,t
2026-02-08,0,Sunday   ,2,February ,1,2026,t
2026-02-09,1,Monday   ,2,February ,1,2026,f
2026-02-10,2,Tuesday  ,2,February ,1,2026,f
2026-02-11,3,Wednesday,2,February ,1,2026,f
2026-02-12,4,Thursday ,2,February ,1,2026,f
2026-02-13,5,Friday   ,2,February ,1,2026,f
2026-02-14,6,Saturday ,2,February ,1,2026,t
2026-02-15,0,Sunday   ,2,February ,1,2026,t
2026-02-16,1,Monday   ,2,February ,1,2026,f
2026-02-17,2,Tuesday  ,2,February ,1,2026,f
2026-02-18,3,Wednesday,2,February ,1,2026,f
2026-02-19,4,Thursday ,2,February ,1,2026,f
2026-02-20,5,Friday   ,2,February ,1,2026,f
2026-02-21,6,Saturday ,2,February ,1,2026,t
2026-02-22,0,Sunday   ,2,February ,1,2026,t
2026-02-23,1,Monday   ,2,February ,1,2026,f
2026-02-24,2,Tuesday  ,2,February ,1,2026,f
2026-02-25,3,Wednesday,2,February ,1,2026,f
2026-02-26,4,Thursday ,2,February ,1,2026,f
2026-02-27,5,Friday   ,2,February ,1,2026,f
2026-02-28,6,Saturday ,2,February ,1,2026,t
2026-03-01,0,Sunday   ,3,March    ,1,2026,t
2026-03-02,1,Monday   ,3,March    ,1,2026,f
2026-03-03,2,Tuesday  ,3,March    ,1,2026,f
2026-03-04,3,Wednesday,3,March    ,1,2026,f
2026-03-05,4,Thursday ,3,March    ,1,2026,f
2026-03-06,5,Friday   ,3,March    ,1,2026,f
2026-03-07,6,Saturday ,3,March    ,1,2026,t
2026-03-08,0,Sunday   ,3,March    ,1,2026,t
2026-03-09,1,Monday   ,3,March    ,1,2026,f
2026-03-10,2,Tuesday  ,3,March    ,1,2026,f
2026-03-11,3,Wednesday,3,March    ,1,2026,f
2026-03-12,4,Thursday ,3,March    ,1,2026,f
2026-03-13,5,Friday   ,3,March    ,1,2026,f
2026-03-14,6,Saturday ,3,March    ,1,2026,t
2026-03-15,0,Sunday   ,3,March    ,1,2026,t
2026-03-16,1,Monday   ,3,March    ,1,2026,f
2026-03-17,2,Tuesday  ,3,March    ,1,2026,f
2026-03-18,3,Wednesday,3,March    ,1,2026,f
2026-03-19,4,Thursday ,3,March    ,1,2026,f
2026-03-20,5,Friday   ,3,March    ,1,2026,f
2026-03-21,6,Saturday ,3,March    ,1,2026,t
2026-03-22,0,Sunday   ,3,March    ,1,2026,t
2026-03-23,1,Monday   ,3,March    ,1,2026,f
2026-03-24,2,Tuesday  ,3,March    ,1,2026,f
2026-03-25,3,Wednesday,3,March    ,1,2026,f
2026-03-26,4,Thursday ,3,March    ,1,2026,f
2026-03-27,5,Friday   ,3,March    ,1,2026,f
2026-03-28,6,Saturday ,3,March    ,1,2026,t
2026-03-29,0,Sunday   ,3,March    ,1,2026,t
2026-03-30,1,Monday   ,3,March    ,1,2026,f
2026-03-31,2,Tuesday  ,3,March    ,1,2026,f
2026-04-01,3,Wednesday,4,April    ,2,2026,f
2026-04-02,4,Thursday ,4,April    ,2,2026,f
2026-04-03,5,Friday   ,4,April    ,2,2026,f
2026-04-04,6,Saturday ,4,April    ,2,2026,t
2026-04-05,0,Sunday   ,4,April    ,2,2026,t
2026-04-06,1,Monday   ,4,April    ,2,2026,f
2026-04-07,2,Tuesday  ,4,April    ,2,2026,f
2026-04-08,3,Wednesday,4,April    ,2,2026,f
2026-04-09,4,Thursday ,4,April    ,2,2026,f
2026-04-10,5,Friday   ,4,April    ,2,2026,f
2026-04-11,6,Saturday ,4,April    ,2,2026,t
2026-04-12,0,Sunday   ,4,April    ,2,2026,t
2026-04-13,1,Monday   ,4,April    ,2,2026,f
2026-04-14,2,Tuesday  ,4,April    ,2,2026,f
2026-04-15,3,Wednesday,4,April    ,2,2026,f
2026-04-16,4,Thursday ,4,April    ,2,2026,f
2026-04-17,5,Friday   ,4,April    ,2,2026,f
2026-04-18,6,Saturday ,4,April    ,2,2026,t
2026-04-19,0,Sunday   ,4,April    ,2,2026,t
2026-04-20,1,Monday   ,4,April    ,2,2026,f
2026-04-21,2,Tuesday  ,4,April    ,2,2026,f
2026-04-22,3,Wednesday,4,April    ,2,2026,f
2026-04-23,4,Thursday ,4,April    ,2,2026,f
2026-04-24,5,Friday   ,4,April    ,2,2026,f
2026-04-25,6,Saturday ,4,April    ,2,2026,t
2026-04-26,0,Sunday   ,4,April    ,2,2026,t
2026-04-27,1,Monday   ,4,April    ,2,2026,f
2026-04-28,2,Tuesday  ,4,April    ,2,2026,f
2026-04-29,3,Wednesday,4,April    ,2,2026,f
2026-04-30,4,Thursday ,4,April    ,2,2026,f
2026-05-01,5,Friday   ,5,May      ,2,2026,f
2026-05-02,6,Saturday ,5,May      ,2,2026,t
2026-05-03,0,Sunday   ,5,May      ,2,2026,t
2026-05-04,1,Monday   ,5,May      ,2,2026,f
2026-05-05,2,Tuesday  ,5,May      ,2,2026,f
2026-05-06,3,Wednesday,5,May      ,2,2026,f
2026-05-07,4,Thursday ,5,May      ,2,2026,f
2026-05-08,5,Friday   ,5,May      ,2,2026,f
2026-05-09,6,Saturday ,5,May      ,2,2026,t
2026-05-10,0,Sunday   ,5,May      ,2,2026,t
2026-05-11,1,Monday   ,5,May      ,2,2026,f
2026-05-12,2,Tuesday  ,5,May      ,2,2026,f
2026-05-13,3,Wednesday,5,May      ,2,2026,f
2026-05-14,4,Thursday ,5,May      ,2,2026,f
2026-05-15,5,Friday   ,5,May      ,2,2026,f
2026-05-16,6,Saturday ,5,May      ,2,2026,t
2026-05-17,0,Sunday   ,5,May      ,2,2026,t
2026-05-18,1,Monday   ,5,May      ,2,2026,f
2026-05-19,2,Tuesday  ,5,May      ,2,2026,f
2026-05-20,3,Wednesday,5,May      ,2,2026,f
2026-05-21,4,Thursday ,5,May      ,2,2026,f
2026-05-22,5,Friday   ,5,May      ,2,2026,f
2026-05-23,6,Saturday ,5,May      ,2,2026,t
2026-05-24,0,Sunday   ,5,May      ,2,2026,t
2026-05-25,1,Monday   ,5,May      ,2,2026,f
2026-05-26,2,Tuesday  ,5,May      ,2,2026,f
2026-05-27,3,Wednesday,5,May      ,2,2026,f
2026-05-28,4,Thursday ,5,May      ,2,2026,f
2026-05-29,5,Friday   ,5,May      ,2,2026,f
2026-05-30,6,Saturday ,5,May      ,2,2026,t
2026-05-31,0,Sunday   ,5,May      ,2,2026,t
2026-06-01,1,Monday   ,6,June     ,2,2026,f
2026-06-02,2,Tuesday  ,6,June     ,2,2026,f
2026-06-03,3,Wednesday,6,June     ,2,2026,f
2026-06-04,4,Thursday ,6,June     ,2,2026,f
2026-06-05,5,Friday   ,6,June     ,2,2026,f
2026-06-06,6,Saturday ,6,June     ,2,2026,t
2026-06-07,0,Sunday   ,6,June     ,2,2026,t
2026-06-08,1,Monday   ,6,June     ,2,2026,f
2026-06-09,2,Tuesday  ,6,June     ,2,2026,f
2026-06-10,3,Wednesday,6,June     ,2,2026,f
2026-06-11,4,Thursday ,6,June     ,2,2026,f
2026-06-12,5,Friday   ,6,June     ,2,2026,f
2026-06-13,6,Saturday ,6,June     ,2,2026,t
2026-06-14,0,Sunday   ,6,June     ,2,2026,t
2026-06-15,1,Monday   ,6,June     ,2,2026,f
2026-06-16,2,Tuesday  ,6,June     ,2,2026,f
2026-06-17,3,Wednesday,6,June     ,2,2026,f
2026-06-18,4,Thursday ,6,June     ,2,2026,f
2026-06-19,5,Friday   ,6,June     ,2,2026,f
2026-06-20,6,Saturday ,6,June     ,2,2026,t
2026-06-21,0,Sunday   ,6,June     ,2,2026,t
2026-06-22,1,Monday   ,6,June     ,2,2026,f
2026-06-23,2,Tuesday  ,6,June     ,2,2026,f
2026-06-24,3,Wednesday,6,June     ,2,2026,f
2026-06-25,4,Thursday ,6,June     ,2,2026,f
2026-06-26,5,Friday   ,6,June     ,2,2026,f
2026-06-27,6,Saturday ,6,June     ,2,2026,t
2026-06-28,0,Sunday   ,6,June     ,2,2026,t
2026-06-29,1,Monday   ,6,June     ,2,2026,f
2026-06-30,2,Tuesday  ,6,June     ,2,2026,f
2026-07-01,3,Wednesday,7,July     ,3,2026,f
2026-07-02,4,Thursday ,7,July     ,3,2026,f
2026-07-03,5,Friday   ,7,July     ,3,2026,f
2026-07-04,6,Saturday ,7,July     ,3,2026,t
2026-07-05,0,Sunday   ,7,July     ,3,2026,t
2026-07-06,1,Monday   ,7,July     ,3,2026,f
2026-07-07,2,Tuesday  ,7,July     ,3,2026,f
2026-07-08,3,Wednesday,7,July     ,3,2026,f
2026-07-09,4,Thursday ,7,July     ,3,2026,f
2026-07-10,5,Friday   ,7,July     ,3,2026,f
2026-07-11,6,Saturday ,7,July     ,3,2026,t
2026-07-12,0,Sunday   ,7,July     ,3,2026,t
2026-07-13,1,Monday   ,7,July     ,3,2026,f
2026-07-14,2,Tuesday  ,7,July     ,3,2026,f
2026-07-15,3,Wednesday,7,July     ,3,2026,f
2026-07-16,4,Thursday ,7,July     ,3,2026,f
2026-07-17,5,Friday   ,7,July     ,3,2026,f
2026-07-18,6,Saturday ,7,July     ,3,2026,t
2026-07-19,0,Sunday   ,7,July     ,3,2026,t
2026-07-20,1,Monday   ,7,July     ,3,2026,f
2026-07-21,2,Tuesday  ,7,July     ,3,2026,f
2026-07-22,3,Wednesday,7,July     ,3,2026,f
2026-07-23,4,Thursday ,7,July     ,3,2026,f
2026-07-24,5,Friday   ,7,July     ,3,2026,f
2026-07-25,6,Saturday ,7,July     ,3,2026,t
2026-07-26,0,Sunday   ,7,July     ,3,2026,t
2026-07-27,1,Monday   ,7,July     ,3,2026,f
2026-07-28,2,Tuesday  ,7,July     ,3,2026,f
2026-07-29,3,Wednesday,7,July     ,3,2026,f
2026-07-30,4,Thursday ,7,July     ,3,2026,f
2026-07-31,5,Friday   ,7,July     ,3,2026,f
2026-08-01,6,Saturday ,8,August   ,3,2026,t
2026-08-02,0,Sunday   ,8,August   ,3,2026,t
2026-08-03,1,Monday   ,8,August   ,3,2026,f
2026-08-04,2,Tuesday  ,8,August   ,3,2026,f
2026-08-05,3,Wednesday,8,August   ,3,2026,f
2026-08-06,4,Thursday ,8,August   ,3,2026,f
2026-08-07,5,Friday   ,8,August   ,3,2026,f
2026-08-08,6,Saturday ,8,August   ,3,2026,t
2026-08-09,0,Sunday   ,8,August   ,3,2026,t
2026-08-10,1,Monday   ,8,August   ,3,2026,f
2026-08-11,2,Tuesday  ,8,August   ,3,2026,f
2026-08-12,3,Wednesday,8,August   ,3,2026,f
2026-08-13,4,Thursday ,8,August   ,3,2026,f
2026-08-14,5,Friday   ,8,August   ,3,2026,f
2026-08-15,6,Saturday ,8,August   ,3,2026,t
2026-08-16,0,Sunday   ,8,August   ,3,2026,t
2026-08-17,1,Monday   ,8,August   ,3,2026,f
2026-08-18,2,Tuesday  ,8,August   ,3,2026,f
2026-08-19,3,Wednesday,8,August   ,3,2026,f
2026-08-20,4,Thursday ,8,August   ,3,2026,f
2026-08-21,5,Friday   ,8,August   ,3,2026,f
2026-08-22,6,Saturday ,8,August   ,3,2026,t
2026-08-23,0,Sunday   ,8,August   ,3,2026,t
2026-08-24,1,Monday   ,8,August   ,3,2026,f
2026-08-25,2,Tuesday  ,8,August   ,3,2026,f
2026-08-26,3,Wednesday,8,August   ,3,2026,f
2026-08-27,4,Thursday ,8,August   ,3,2026,f
2026-08-28,5,Friday   ,8,August   ,3,2026,f
2026-08-29,6,Saturday ,8,August   ,3,2026,t
2026-08-30,0,Sunday   ,8,August   ,3,2026,t
2026-08-31,1,Monday   ,8,August   ,3,2026,f
2026-09-01,2,Tuesday  ,9,September,3,2026,f
2026-09-02,3,Wednesday,9,September,3,2026,f
2026-09-03,4,Thursday ,9,September,3,2026,f
2026-09-04,5,Friday   ,9,September,3,2026,f
2026-09-05,6,Saturday ,9,September,3,2026,t
2026-09-06,0,Sunday   ,9,September,3,2026,t
2026-09-07,1,Monday   ,9,September,3,2026,f
2026-09-08,2,Tuesday  ,9,September,3,2026,f
2026-09-09,3,Wednesday,9,September,3,2026,f
2026-09-10,4,Thursday ,9,September,3,2026,f
2026-09-11,5,Friday   ,9,September,3,2026,f
2026-09-12,6,Saturday ,9,September,3,2026,t
2026-09-13,0,Sunday   ,9,September,3,2026,t
2026-09-14,1,Monday   ,9,September,3,2026,f
2026-09-15,2,Tuesday  ,9,September,3,2026,f
2026-09-16,3,Wednesday,9,September,3,2026,f
2026-09-17,4,Thursday ,9,September,3,2026,f
2026-09-18,5,Friday   ,9,September,3,2026,f
2026-09-19,6,Saturday ,9,September,3,2026,t
