id,product_variant_id,quantity,unit_cost,total_value,remaining_quantity,remaining_value,type,reference,created_at,metadata
873181a1-9610-47df-b7ea-86599b621e05,a6707819-7f9c-4968-ad8e-badfec24bef2,1680,91.28046810667017,153351.1864192059,0,0.0000000000000000,Production,MO-2026-04-00023,2026-04-09 13:58:24.571624+00,{}
dba51158-e6bb-4ce6-acbd-26fae047408e,a6707819-7f9c-4968-ad8e-badfec24bef2,5360,90.99466746302996,487731.41760184057,0,0.0000000000000000,Production,MO-2026-04-00024,2026-04-10 11:19:47.961831+00,{}
977dc1af-15cb-4306-9951-5b363e0e04bf,a6707819-7f9c-4968-ad8e-badfec24bef2,1760,90.76618192545611,159748.48018880276,0,0.0000000000000000,Production,MO-2026-04-00025,2026-04-10 11:28:01.438467+00,{}
1d28abc4-882c-40f9-b453-b172981994e2,a6707819-7f9c-4968-ad8e-badfec24bef2,40,91.4622830512133,3658.4913220485323,0,0.0000000000000000,Production,MO-2026-04-00027,2026-04-10 11:32:54.644791+00,{}
435a416b-22fe-4edf-be96-3b448529ed2b,937ec71e-d35e-4c0a-b48a-7e72d77e86c1,5595,91.28046810667017,510714.2190568196,0,0.0000000000000000,Production,MO-2026-04-00023,2026-04-09 13:58:24.911048+00,{}
a3ffe93d-79eb-4bc5-9e14-ae6408090f52,e646adf3-e04a-4919-8dd4-d53927f5584b,1900,90.99466746302996,172889.86817975692,0,0.0000000000000000,Production,MO-2026-04-00024,2026-04-10 11:19:47.691212+00,{}
ba5f4149-9a05-44a5-9338-dddd914f85ee,937ec71e-d35e-4c0a-b48a-7e72d77e86c1,4440,90.99466746302996,404016.323535853,0,0.0000000000000000,Production,MO-2026-04-00024,2026-04-10 11:19:48.249701+00,{}
f61e8a00-8bd5-48dd-9c65-b38cc07200dd,937ec71e-d35e-4c0a-b48a-7e72d77e86c1,2925,90.76618192545611,265491.08213195915,0,0.0000000000000000,Production,MO-2026-04-00025,2026-04-10 11:28:01.762939+00,{}
30ff4d54-2a8b-4ad6-b720-6f9efae6b01c,2c981082-c3ab-47b1-99c3-c34fe22ee02c,4960,91.28046810667017,452751.121809084,0,0.0000000000000000,Production,MO-2026-04-00023,2026-04-09 13:58:23.908867+00,{}
d981f0a8-1899-432e-ab6f-80af636a9c3b,2c981082-c3ab-47b1-99c3-c34fe22ee02c,6800,90.99466746302996,618763.7387486037,0,0.0000000000000000,Production,MO-2026-04-00024,2026-04-10 11:19:47.333378+00,{}
6dba06f4-d52a-45ec-a35d-9bfa93795f1a,8851e237-ca39-487c-a35f-e28fe711d32c,5050,91.28046810667017,460966.36393868434,0,0.0000000000000000,Production,MO-2026-04-00023,2026-04-09 13:58:23.204428+00,{}
7df4b3fd-3388-42d3-898e-b10bc77e5e1a,18568477-1a69-413a-b5bd-94333c860750,5270,91.28046810667017,481048.0669221518,0,0.0000000000000000,Production,MO-2026-04-00023,2026-04-09 13:58:22.493489+00,{}
f645673b-087d-4e5c-95f5-806500c71abf,3fbbd2fb-4cd6-40e6-8856-26ef2c823bc5,4620,90.76618192545611,419339.7604956072,0,0.0000000000000000,Production,MO-2026-04-00025,2026-04-10 11:28:00.838571+00,{}
b63047a3-efd1-4198-ac23-54520672f770,2c981082-c3ab-47b1-99c3-c34fe22ee02c,6240,90.76618192545611,566380.9752148461,0,0.0000000000000000,Production,MO-2026-04-00025,2026-04-10 11:28:00.546731+00,{}
44f21107-faa2-430c-b307-6f8aee79f26f,dcb00b2e-ea89-4e17-b1bb-67e576da4e6d,3000,90.76618192545611,272298.54577636835,0,0.0000000000000000,Production,MO-2026-04-00025,2026-04-10 11:28:01.121957+00,{}
d9785b23-8ee8-4c82-ab8e-b9e8ff58d8e5,937ec71e-d35e-4c0a-b48a-7e72d77e86c1,13155,88.29902481027018,1161573.6713791043,0,0.0000000000000000,Production,MO-2026-04-00026,2026-04-10 11:30:46.727056+00,{}
df4c9730-b755-4474-b2bf-cd4fc61fe150,937ec71e-d35e-4c0a-b48a-7e72d77e86c1,12705,91.4622830512133,1162028.3061656652,0,0.0000000000000000,Production,MO-2026-04-00027,2026-04-10 11:32:54.91586+00,{}
fbcd9da3-551a-4a4b-b336-a59f7b80d1f2,2c981082-c3ab-47b1-99c3-c34fe22ee02c,7520,88.29902481027018,664008.6665732318,0,0.0000000000000000,Production,MO-2026-04-00026,2026-04-10 11:30:46.362821+00,{}
a6013065-eed8-4dcd-bb6d-590d9b3da1d7,2c981082-c3ab-47b1-99c3-c34fe22ee02c,6800,91.4622830512133,621943.5247482505,0,0.0000000000000000,Production,MO-2026-04-00027,2026-04-10 11:32:54.352054+00,{}
e177be99-8cd4-4d12-b72d-f2fc24c5b472,4c46ce95-42bf-4f3d-beb8-123623d0fa76,500,91.28046810667017,45640.23405333509,0,0.0000000000000000,Production,MO-2026-04-00023,2026-04-09 13:58:22.847669+00,{}
8c2525ab-fff0-439a-802c-8b130dee6832,8851e237-ca39-487c-a35f-e28fe711d32c,1400,90.99466746302996,127392.53444824193,0,0.0000000000000000,Production,MO-2026-04-00024,2026-04-10 11:19:45.449606+00,{}
ff944cbf-9261-4808-8d7c-412e2a9d0af1,8851e237-ca39-487c-a35f-e28fe711d32c,200,90.76618192545611,18153.236385091222,0,0.0000000000000000,Production,MO-2026-04-00025,2026-04-10 11:27:59.900963+00,{}
427999bd-372a-4b2c-9613-094e47b694f6,8851e237-ca39-487c-a35f-e28fe711d32c,3350,88.29902481027018,295801.7331144051,0,0.0000000000000000,Production,MO-2026-04-00026,2026-04-10 11:30:45.693572+00,{}
689a3cf9-1a54-4362-bae9-c0ae282af0ca,769513cc-c70d-41c0-9bb6-99b480841b4f,4065,20.1,81706.5,0,0.0000000000000000,Adjustment,Opening Balance,2026-02-27 19:00:00+00,"{""is_opening"": true}"
b787d6df-9ff1-49da-9ec4-8d266ff6a2e9,18568477-1a69-413a-b5bd-94333c860750,6834,90.99466746302996,621857.5574423467,0,0.0000000000000000,Production,MO-2026-04-00024,2026-04-10 11:19:45.149735+00,{}
d4ed4f27-1119-49b1-9522-b9c741b63d14,18568477-1a69-413a-b5bd-94333c860750,5950,90.76618192545611,540058.7824564639,0,0.0000000000000000,Production,MO-2026-04-00025,2026-04-10 11:27:59.568547+00,{}
c1ed18fa-0525-4e75-8b31-7d5521b9753a,18568477-1a69-413a-b5bd-94333c860750,6936,88.29902481027018,612442.036084034,0,0.0000000000000000,Production,MO-2026-04-00026,2026-04-10 11:30:45.354067+00,{}
4af1bad6-152c-4ba4-b5ad-2d9ac6c687c0,18568477-1a69-413a-b5bd-94333c860750,6902,91.4622830512133,631272.6776194742,0,0.0000000000000000,Production,MO-2026-04-00027,2026-04-10 11:32:53.783028+00,{}
784baf9f-9bf2-4fbf-b0da-70695765ffea,1066c1db-bbd7-4256-a751-f5cbf463f8a3,12285,90.54995341285135,1112406.1776768789,0,0.0000000000000000,Production,MO-2026-04-00022,2026-04-09 13:51:18.178158+00,{}
1052e97e-88c7-4e1f-8365-bf6827c728ce,e646adf3-e04a-4919-8dd4-d53927f5584b,-500,90.85300729482711,-45426.503647413556,0,0,Sale,Auto-Repair: Sale Move for 10,2026-04-11 06:39:35.340781+00,"{""auto_repair"": true, ""stock_move_id"": ""daa9a240-bfe8-421c-b040-120ed87d3db2""}"
2b3055a8-2550-453b-916f-eb21209f111a,a6707819-7f9c-4968-ad8e-badfec24bef2,-2500,89.572379064604,-223930.94766150997,0,0,Sale,Auto-Repair: Sale Move for 20,2026-04-11 06:39:37.781602+00,"{""auto_repair"": true, ""stock_move_id"": ""e94e4023-0202-4671-8328-2875f884c93d""}"
201c837c-b367-41c7-8b21-10295b5675a9,7228dd62-c775-4f2b-bc08-dda954f29958,-5,78.88704005207522,-394.4352002603761,0,0,Sale,Auto-Repair: Sale Move for 5,2026-04-11 06:39:41.18093+00,"{""auto_repair"": true, ""stock_move_id"": ""7c9100b9-a761-40f5-9792-69d095aba251""}"
33b8be6a-04d2-419a-bf95-bbd0bd31d82f,aa74113c-9bfa-4286-875a-82d02a6e0f47,0,71.86427591288245,0,0,0,Initial,VAL-RESET-20260430-3716,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
6a50da98-566c-4ba4-ae84-bc8f6655594d,e560c8fd-332b-48cb-b7de-125a590bcb0c,-8000,88.80139897160952,-710411.1917728761,0,0,Sale,Auto-Repair: Sale Move for 80,2026-04-11 06:39:46.148335+00,"{""auto_repair"": true, ""stock_move_id"": ""7e054963-fc12-4025-8d49-17fa7f689ab6""}"
3b3c2753-075f-45af-92a2-56f847405453,a6707819-7f9c-4968-ad8e-badfec24bef2,2200,89.572379064604,197059.23394212878,0,0,Sale Return,Auto-Repair: Sale Return Move for 20,2026-04-11 06:40:27.864177+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
a2586a8c-4cc6-4141-aec7-c8111a394bb3,2c981082-c3ab-47b1-99c3-c34fe22ee02c,2000,90.10922692546995,180218.4538509399,0,0.0000000000000000,Adjustment,Auto-Repair: Adjustment Move for 80,2026-04-11 06:39:58.480726+00,"{""auto_repair"": true, ""stock_move_id"": ""00e7f8bd-3ce4-4736-b052-0b57351cb2ec""}"
cd6a67e1-4baf-443f-89ac-fb642696dbfd,2c981082-c3ab-47b1-99c3-c34fe22ee02c,4480,71.86427591288245,321951.9560897134,0,0,Production,MO-2026-04-00037,2026-04-22 10:10:10.919398+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
cf94055a-7ebb-4458-a0f7-7f5ac6d7147b,1066c1db-bbd7-4256-a751-f5cbf463f8a3,-2250,91.05940159814038,-204883.65359581585,0,0,Sale,Auto-Repair: Sale Move for 15,2026-04-11 06:39:56.074605+00,"{""auto_repair"": true, ""stock_move_id"": ""e9df064a-8f8d-4b00-ab0d-d894c54611d8""}"
fb3e407b-6465-4d5e-8117-234085b47008,98506d04-47db-4d74-847b-cf3122bc85ad,200,92.94306041555204,18588.61208311041,0,0,Production,MO-2026-04-00044,2026-04-30 10:37:46.00538+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
90c0fc05-c919-4b2e-b9c2-cc06392a328b,d23536f3-0d86-4dcd-934e-9085566d4dc7,8514,86.25,734332.5,0,0,Purchase,PO-2026-04-00049,2026-04-24 12:27:09.203671+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
42608907-418d-4aeb-a506-a981a3b6c884,da5c9701-b165-4fcf-85ac-7d8abfba8e6b,-282,34.5,-9729,0,0,Production,Auto-Repair: Production Move for 34,2026-04-11 06:40:03.366898+00,"{""auto_repair"": true, ""stock_move_id"": ""ebf63e74-37cf-4b8c-b2d0-4d85b6bb91f6""}"
66cc0012-e13f-493b-90c7-b309cc002a2f,937ec71e-d35e-4c0a-b48a-7e72d77e86c1,-1500,90.25820716819683,-135387.31075229525,0,0,Sale,Auto-Repair: Sale Move for 15,2026-04-11 06:40:05.782856+00,"{""auto_repair"": true, ""stock_move_id"": ""64e56348-a90e-4424-a1db-d6364db40c82""}"
699e4e18-917b-4722-8602-0633192dea0a,da5c9701-b165-4fcf-85ac-7d8abfba8e6b,-120,34.5,-4140,0,0,Production,Auto-Repair: Production Move for 34,2026-04-11 06:40:08.191776+00,"{""auto_repair"": true, ""stock_move_id"": ""4e87189b-f241-4aba-b593-8f92e0552ee7""}"
6064eb44-2c6d-407d-b032-cc1da38422a0,a6707819-7f9c-4968-ad8e-badfec24bef2,-2000,89.572379064604,-179144.758129208,0,0,Sale,Auto-Repair: Sale Move for 20,2026-04-11 06:40:10.667319+00,"{""auto_repair"": true, ""stock_move_id"": ""a90d18ba-5968-49fa-9a4a-e4dd8fabd037""}"
1dd4d3e9-4497-4155-83a6-b6c74ee0b117,a2ecdf21-8089-4d7d-9497-4addbc48b90c,0,91.7865737665065,0,0,0,Initial,VAL-RESET-20260430-7477,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
4de7a46d-297e-4497-9c24-25053da652f9,a6707819-7f9c-4968-ad8e-badfec24bef2,-4000,89.572379064604,-358289.516258416,0,0,Sale,Auto-Repair: Sale Move for 20,2026-04-11 06:40:15.593134+00,"{""auto_repair"": true, ""stock_move_id"": ""b729d70b-c2c3-4a19-8006-5375fdf27718""}"
584151a3-8b0f-4f0b-89c5-7853632c1b3b,dcb00b2e-ea89-4e17-b1bb-67e576da4e6d,0,91.27637784598132,0,0,0,Initial,VAL-RESET-20260430-7477,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
28a60b65-6d3c-4820-adb2-387f5527827a,65415ac9-fc97-471a-b17f-1340c7b1b55a,-195,25,-4875,0,0,Production,Auto-Repair: Production Move for 80,2026-04-11 06:40:21.147829+00,"{""auto_repair"": true, ""stock_move_id"": ""bcb641b6-713b-4f64-815d-4c0c08ede509""}"
13d526c4-92ec-494c-9608-fb2ad13d2cf3,a6707819-7f9c-4968-ad8e-badfec24bef2,-1500,89.572379064604,-134358.568596906,0,0,Sale,Auto-Repair: Sale Move for 20,2026-04-11 06:40:23.574108+00,"{""auto_repair"": true, ""stock_move_id"": ""866075e9-2b3c-4fc8-87c6-9a91f4603e23""}"
87b59656-469e-417c-baed-ef11a72a1396,2c981082-c3ab-47b1-99c3-c34fe22ee02c,-80,90.10922692546995,-7208.738154037596,0,0,Sale,Auto-Repair: Sale Move for 80,2026-04-11 06:40:26.050457+00,"{""auto_repair"": true, ""stock_move_id"": ""0f03e6c4-c6c1-4e1e-905e-abfc0bb81d98""}"
c83ce2ae-27dd-41c9-8fee-0059b2895093,a6707819-7f9c-4968-ad8e-badfec24bef2,-4160,89.572379064604,-372621.09690875263,0,0,Sale,Auto-Repair: Sale Move for 20,2026-04-11 06:40:28.47184+00,"{""auto_repair"": true, ""stock_move_id"": ""08a3d8d9-1fc0-4b39-9e2b-d325c4fa6742""}"
4a8c9ec2-0a71-4b54-852d-437ee3f15deb,e560c8fd-332b-48cb-b7de-125a590bcb0c,-12800,88.80139897160952,-1136657.906836602,0,0,Sale,Auto-Repair: Sale Move for 80,2026-04-11 06:40:33.394696+00,"{""auto_repair"": true, ""stock_move_id"": ""422ca023-3ffd-4d22-a180-054269ab9b6f""}"
bcfb7f72-1a50-49c9-8955-88af5a1ef94b,98506d04-47db-4d74-847b-cf3122bc85ad,-550,77.28152445699166,-42504.838451345415,0,0,Sale,Auto-Repair: Sale Move for 50,2026-04-11 06:40:35.853651+00,"{""auto_repair"": true, ""stock_move_id"": ""0bb7e32c-2456-441d-87cf-270544795e9d""}"
be1151c9-e1bc-4d5e-a908-457983093341,2c981082-c3ab-47b1-99c3-c34fe22ee02c,-1200,90.10922692546995,-108131.07231056395,0,0,Sale,Auto-Repair: Sale Move for 80,2026-04-11 06:40:38.294304+00,"{""auto_repair"": true, ""stock_move_id"": ""df752a58-4e07-49b2-b50d-dae2876e3cd0""}"
4eaa6577-c869-414f-b6d3-41dd1c18d802,a6707819-7f9c-4968-ad8e-badfec24bef2,-1000,89.572379064604,-89572.379064604,0,0,Sale,Auto-Repair: Sale Move for 20,2026-04-11 06:40:40.786507+00,"{""auto_repair"": true, ""stock_move_id"": ""6ee07f43-afb1-433b-b3af-7501611d300d""}"
90eb2cc1-72d9-4ed5-8a3c-b1f3c9befed6,e646adf3-e04a-4919-8dd4-d53927f5584b,-1000,90.85300729482711,-90853.00729482711,0,0,Sale,Auto-Repair: Sale Move for 10,2026-04-11 06:40:43.248754+00,"{""auto_repair"": true, ""stock_move_id"": ""a4115f76-715e-4f70-87b5-76c8b24786a6""}"
f1586f6f-4088-4393-8d57-a3965aebb67b,18568477-1a69-413a-b5bd-94333c860750,-680,90.7341284885639,-61699.20737222345,0,0,Sale,Auto-Repair: Sale Move for 34,2026-04-11 06:40:45.701613+00,"{""auto_repair"": true, ""stock_move_id"": ""1eb02cf0-d60d-404d-a3cb-c605da8efc61""}"
729bd27f-d329-46c4-a8e5-d1a2efe9e912,c96b657d-0bd6-4386-b94c-339c33714e3b,-75,17.9,-1342.5,0,0,Production,Auto-Repair: Production Move for 10,2026-04-11 06:40:48.159676+00,"{""auto_repair"": true, ""stock_move_id"": ""918f6eae-2017-4aab-9a95-03716068c9a4""}"
0cd32e4d-9567-4f2b-9cf8-12a2955744a6,5ffd5921-5ad2-4d30-b598-4337f1a39464,-5000,91.7865737665065,-458932.86883253255,0,0,Sale,Auto-Repair: Sale Move for 20,2026-04-11 06:40:53.102066+00,"{""auto_repair"": true, ""stock_move_id"": ""b74273bd-beba-4dfb-995d-fbdd5261618a""}"
c12b5798-fb26-4eda-b6f6-ca2a28429ff8,2c981082-c3ab-47b1-99c3-c34fe22ee02c,-2000,90.10922692546995,-180218.4538509399,0,0,Sale,Auto-Repair: Sale Move for 80,2026-04-11 06:40:55.589641+00,"{""auto_repair"": true, ""stock_move_id"": ""86d5e7f6-c098-4f46-8916-8ce8292b892b""}"
eba9cbb9-0fbb-4591-90f5-c323bdfaa2e1,18568477-1a69-413a-b5bd-94333c860750,-850,90.7341284885639,-77124.00921527931,0,0,Sale,Auto-Repair: Sale Move for 34,2026-04-11 06:40:58.075854+00,"{""auto_repair"": true, ""stock_move_id"": ""c9cace2a-e1fe-4d4e-b622-14b97453c853""}"
e9be610c-5458-433e-9b03-a5905c2318d4,a6707819-7f9c-4968-ad8e-badfec24bef2,2600,89.572379064604,232888.1855679704,0,0.0000000000000000,Sale Return,Auto-Repair: Sale Return Move for 20,2026-04-11 06:40:00.920959+00,"{""auto_repair"": true, ""stock_move_id"": ""d04936f2-732c-4cf9-9579-9aa2b228dac5""}"
2b818d78-f7f4-4022-9601-db227fc128b1,a6707819-7f9c-4968-ad8e-badfec24bef2,900,89.572379064604,80615.1411581436,0,0.0000000000000000,Sale Return,Auto-Repair: Sale Return Move for 20,2026-04-11 06:40:18.062363+00,"{""auto_repair"": true, ""stock_move_id"": ""b1a4114c-461d-4625-a798-425efe0d5ca9""}"
b8a2e317-d215-4e11-bdcb-99b87075d0a2,e560c8fd-332b-48cb-b7de-125a590bcb0c,15600,88.80139897160952,1385301.8239571084,0,0.0000000000000000,Production,Auto-Repair: Production Move for 80,2026-04-11 06:39:53.585327+00,"{""auto_repair"": true, ""stock_move_id"": ""b67f2000-5fd8-4a53-94c2-106cf6b1787f""}"
f22d2547-c9f3-489c-81c4-f04c04412708,2c981082-c3ab-47b1-99c3-c34fe22ee02c,5600,90.10922692546995,504611.6707826317,0,0.0000000000000000,Adjustment,Auto-Repair: Adjustment Move for 80,2026-04-11 06:39:51.070975+00,"{""auto_repair"": true, ""stock_move_id"": ""7ac1e6ec-f16e-469b-8771-365baa776e7e""}"
8c251a5b-7cf9-4855-9f41-caaae2a11428,a6707819-7f9c-4968-ad8e-badfec24bef2,-1500,89.572379064604,-134358.568596906,0,0,Sale,Auto-Repair: Sale Move for 20,2026-04-11 06:39:35.947402+00,"{""auto_repair"": true, ""stock_move_id"": ""b4139bb2-5b3d-4ac2-a38e-ea8110492308""}"
b0c7525c-da02-4943-8c4d-588b5aadcca1,e646adf3-e04a-4919-8dd4-d53927f5584b,-2000,90.85300729482711,-181706.01458965422,0,0,Sale,Auto-Repair: Sale Move for 10,2026-04-11 06:39:38.37207+00,"{""auto_repair"": true, ""stock_move_id"": ""13d00a08-5d31-44de-b366-8474b0bbc12c""}"
f875f5ca-04cc-40b2-bfa0-d98cf1c680e0,18568477-1a69-413a-b5bd-94333c860750,-15810,90.7341284885639,-1434506.5714041952,0,0,Sale,Auto-Repair: Sale Move for 34,2026-04-11 06:39:41.806659+00,"{""auto_repair"": true, ""stock_move_id"": ""0c0a2789-4fe7-46a8-9861-88fc6fe61227""}"
b2e4dd54-e86f-47b4-96ab-98341c5affc8,1066c1db-bbd7-4256-a751-f5cbf463f8a3,0,92.94306041555204,0,0,0,Initial,VAL-RESET-20260430-3716,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
3f8ffa4c-d617-48de-a010-d313587a4ab3,a6707819-7f9c-4968-ad8e-badfec24bef2,-2000,89.572379064604,-179144.758129208,0,0,Sale,Auto-Repair: Sale Move for 20,2026-04-11 06:39:46.776025+00,"{""auto_repair"": true, ""stock_move_id"": ""3400e236-c635-4bfe-9fa6-6e2afa8cdd63""}"
c39ae419-ef05-4497-adb3-b658d1a198ac,e560c8fd-332b-48cb-b7de-125a590bcb0c,6560,92.94306041555204,609706.4763260214,0,0,Production,MO-2026-04-00044,2026-04-30 10:37:46.260798+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
7a0d1745-d040-49ce-99fa-40533be82ff5,e646adf3-e04a-4919-8dd4-d53927f5584b,-10,90.85300729482711,-908.530072948271,0,0,Sale,Auto-Repair: Sale Move for 10,2026-04-11 06:39:51.725372+00,"{""auto_repair"": true, ""stock_move_id"": ""33618594-afeb-41d2-87b6-7e90d364315e""}"
5f458a5b-149f-4129-99a2-363be87fe8a2,d23536f3-0d86-4dcd-934e-9085566d4dc7,9944.55,90.625,901224.8437499999,0,0,Purchase,Bill 9b48ee9b,2026-04-28 07:00:00+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
4aaebd9a-76dc-44d5-95b6-76c538253232,1066c1db-bbd7-4256-a751-f5cbf463f8a3,-3000,91.05940159814038,-273178.20479442115,0,0,Sale,Auto-Repair: Sale Move for 15,2026-04-11 06:39:56.664401+00,"{""auto_repair"": true, ""stock_move_id"": ""a131a41e-90b1-4540-9d55-79df5207a76e""}"
2e876106-f41f-4bb2-bab7-e809e9af303e,5ffd5921-5ad2-4d30-b598-4337f1a39464,0,91.7865737665065,0,0,0,Initial,VAL-RESET-20260430-7477,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
d42e411f-1acf-4247-b9e1-4e4094c1d76c,8851e237-ca39-487c-a35f-e28fe711d32c,-3500,89.04897811475156,-311671.4234016305,0,0,Sale,Auto-Repair: Sale Move for 50,2026-04-11 06:40:01.539694+00,"{""auto_repair"": true, ""stock_move_id"": ""adc6f7d3-93b5-408d-b68d-583b43e13bf8""}"
cca67ea9-cc6d-49bf-99e7-d8622b8352df,769513cc-c70d-41c0-9bb6-99b480841b4f,-877,20.1,-17627.7,0,0,Production,Auto-Repair: Production Move for 15,2026-04-11 06:40:03.985448+00,"{""auto_repair"": true, ""stock_move_id"": ""c0b5ce34-222d-45f7-adf7-168a1477a893""}"
21e7cae7-e1ae-4fa2-9637-db3bfede6a92,2c981082-c3ab-47b1-99c3-c34fe22ee02c,-2000,90.10922692546995,-180218.4538509399,0,0,Sale,Auto-Repair: Sale Move for 80,2026-04-11 06:40:06.384725+00,"{""auto_repair"": true, ""stock_move_id"": ""2df53cd8-74f4-430d-bca1-b60e69d1c618""}"
7cda15ed-6cb0-4a19-b6ca-bad5ee62de22,e560c8fd-332b-48cb-b7de-125a590bcb0c,15600,90.54995341285135,1412579.273240481,0,0.0000000000000000,Production,MO-2026-04-00022,2026-04-09 13:51:16.969777+00,{}
8a49bc53-57df-4b13-b20f-4e70e931d9c2,342b62a4-b9a5-4f60-a698-e9eacf5900e4,0,107.5,0,0,0,Initial,VAL-RESET-20260430-7477,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
a142e27c-ec39-44bc-beeb-513369f961d7,a6707819-7f9c-4968-ad8e-badfec24bef2,-1200,89.572379064604,-107486.85487752479,0,0,Sale,Auto-Repair: Sale Move for 20,2026-04-11 06:40:13.798048+00,"{""auto_repair"": true, ""stock_move_id"": ""0754127e-e166-449f-bd29-5f9a52720a23""}"
19c4b8e0-cd81-4f0e-b7e4-468f9535806e,e646adf3-e04a-4919-8dd4-d53927f5584b,-500,90.85300729482711,-45426.503647413556,0,0,Sale,Auto-Repair: Sale Move for 10,2026-04-11 06:40:16.224883+00,"{""auto_repair"": true, ""stock_move_id"": ""5534047d-d563-4e17-955d-9a1d859c0c33""}"
6104e27d-ee07-494c-a3ef-e2902d9253fb,d23536f3-0d86-4dcd-934e-9085566d4dc7,54216,5.7466717383035375,311561.55496386456,0,0.000000000000000000000000000000000000000000,Purchase,Auto-Repair: Purchase Move for Standard,2026-04-11 06:39:49.207808+00,"{""auto_repair"": true, ""stock_move_id"": ""17742d65-7a7a-4b43-a156-1a98221d6644""}"
7849f7a0-3571-4abf-99da-e7f6a8267379,d23536f3-0d86-4dcd-934e-9085566d4dc7,-36847,5.7466717383035375,-211747.61354127046,0,0,Production,Auto-Repair: Production Move for Standard,2026-04-11 06:40:21.749899+00,"{""auto_repair"": true, ""stock_move_id"": ""f025815c-48b3-434b-a2e0-17352b9216cc""}"
59eeca58-92b4-4eeb-aa27-051fca8222fd,a6707819-7f9c-4968-ad8e-badfec24bef2,-3000,89.572379064604,-268717.137193812,0,0,Sale,Auto-Repair: Sale Move for 20,2026-04-11 06:40:24.213374+00,"{""auto_repair"": true, ""stock_move_id"": ""0c6f8133-45a1-4dfd-9d18-0c509ef247c9""}"
c26759e8-11fc-4d08-b115-2ceb23c0bd0c,65415ac9-fc97-471a-b17f-1340c7b1b55a,-70,25,-1750,0,0,Production,Auto-Repair: Production Move for 80,2026-04-11 06:40:26.653685+00,"{""auto_repair"": true, ""stock_move_id"": ""6e81d233-bd64-4828-959e-b16f0f7733a9""}"
88bbba54-f2b2-44f3-a81a-f46d91132635,da5c9701-b165-4fcf-85ac-7d8abfba8e6b,-203,34.5,-7003.5,0,0,Production,Auto-Repair: Production Move for 34,2026-04-11 06:40:31.581627+00,"{""auto_repair"": true, ""stock_move_id"": ""02dc6780-c9de-43d2-a4e3-68a5ebaba8d9""}"
55a372dd-e81a-4f0b-b212-a2b0ae8d236b,a6707819-7f9c-4968-ad8e-badfec24bef2,-800,89.572379064604,-71657.9032516832,0,0,Sale,Auto-Repair: Sale Move for 20,2026-04-11 06:40:33.987942+00,"{""auto_repair"": true, ""stock_move_id"": ""396f0669-7e2d-4acf-b965-f5523952ff89""}"
17d6b2dc-9f50-464e-aff7-f52513c326f2,e560c8fd-332b-48cb-b7de-125a590bcb0c,-12000,88.80139897160952,-1065616.7876593142,0,0,Sale,Auto-Repair: Sale Move for 80,2026-04-11 06:40:36.460931+00,"{""auto_repair"": true, ""stock_move_id"": ""2c977cd2-ec9d-4910-8a35-0c7a6ce17a3a""}"
e01a146d-e53c-41fa-a060-6dd1447625e5,a6707819-7f9c-4968-ad8e-badfec24bef2,-20,89.572379064604,-1791.4475812920798,0,0,Sale,Auto-Repair: Sale Move for 20,2026-04-11 06:40:38.89382+00,"{""auto_repair"": true, ""stock_move_id"": ""f63b231e-7c26-4d34-8f7c-8b5de14a0084""}"
e29d4f63-7cfa-4808-8521-7222c1669eb1,e646adf3-e04a-4919-8dd4-d53927f5584b,-1000,90.85300729482711,-90853.00729482711,0,0,Sale,Auto-Repair: Sale Move for 10,2026-04-11 06:40:41.406335+00,"{""auto_repair"": true, ""stock_move_id"": ""8870dd7c-fe35-459c-b1f5-fe33c8f3a339""}"
63b5b29f-c0a0-40eb-814e-b792c804a5d4,a6707819-7f9c-4968-ad8e-badfec24bef2,-4000,89.572379064604,-358289.516258416,0,0,Sale,Auto-Repair: Sale Move for 20,2026-04-11 06:40:43.872062+00,"{""auto_repair"": true, ""stock_move_id"": ""679d45c1-9b46-4f02-af4d-c589ffbaa7a7""}"
980c8975-56ab-4b23-a3e3-55da945618ff,e646adf3-e04a-4919-8dd4-d53927f5584b,-500,90.85300729482711,-45426.503647413556,0,0,Sale,Auto-Repair: Sale Move for 10,2026-04-11 06:40:46.303161+00,"{""auto_repair"": true, ""stock_move_id"": ""1954949a-b4fc-40f7-9dc0-3461ae94aee4""}"
